"time","purpleair.humidity","purpleair.temperature"
"2021-05-01T00:00:03.000+08:00","61","28.89"
"2021-05-01T00:10:02.000+08:00","61","28.89"
"2021-05-01T00:20:02.000+08:00","61","28.89"
"2021-05-01T00:30:03.000+08:00","61","28.89"
"2021-05-01T00:40:03.000+08:00","62","28.89"
"2021-05-01T01:00:04.000+08:00","61","28.89"
"2021-05-01T01:10:02.000+08:00","61","28.89"
"2021-05-01T01:20:03.000+08:00","61","28.89"
"2021-05-01T01:30:02.000+08:00","60","28.89"
"2021-05-01T01:40:03.000+08:00","60","28.89"
"2021-05-01T01:50:03.000+08:00","60","28.89"
"2021-05-01T02:00:03.000+08:00","60","28.89"
"2021-05-01T02:10:02.000+08:00","60","28.33"
"2021-05-01T02:20:02.000+08:00","61","28.33"
"2021-05-01T02:30:03.000+08:00","61","28.33"
"2021-05-01T02:40:03.000+08:00","61","28.33"
"2021-05-01T02:50:02.000+08:00","61","28.33"
"2021-05-01T03:00:03.000+08:00","61","28.33"
"2021-05-01T03:10:03.000+08:00","61","28.33"
"2021-05-01T03:20:03.000+08:00","61","28.33"
"2021-05-01T03:30:03.000+08:00","61","28.33"
"2021-05-01T03:40:02.000+08:00","61","28.33"
"2021-05-01T03:50:04.000+08:00","61","28.33"
"2021-05-01T04:00:04.000+08:00","61","28.33"
"2021-05-01T04:10:04.000+08:00","62","27.78"
"2021-05-01T04:20:02.000+08:00","61","27.78"
"2021-05-01T04:30:03.000+08:00","61","27.78"
"2021-05-01T04:40:03.000+08:00","61","28.33"
"2021-05-01T04:50:03.000+08:00","62","27.78"
"2021-05-01T05:00:03.000+08:00","62","27.78"
"2021-05-01T05:10:05.000+08:00","62","27.78"
"2021-05-01T05:20:02.000+08:00","61","27.78"
"2021-05-01T05:30:03.000+08:00","61","28.33"
"2021-05-01T05:40:02.000+08:00","61","28.33"
"2021-05-01T05:50:03.000+08:00","61","28.33"
"2021-05-01T06:00:03.000+08:00","61","28.33"
"2021-05-01T06:10:03.000+08:00","61","28.33"
"2021-05-01T06:20:02.000+08:00","61","27.78"
"2021-05-01T06:30:03.000+08:00","62","27.78"
"2021-05-01T06:40:02.000+08:00","62","27.78"
"2021-05-01T06:50:03.000+08:00","62","27.78"
"2021-05-01T07:00:03.000+08:00","62","27.78"
"2021-05-01T07:10:02.000+08:00","62","27.78"
"2021-05-01T07:20:03.000+08:00","63","27.78"
"2021-05-01T07:30:02.000+08:00","63","27.78"
"2021-05-01T07:40:02.000+08:00","63","27.78"
"2021-05-01T07:50:03.000+08:00","62","27.78"
"2021-05-01T08:00:04.000+08:00","62","28.33"
"2021-05-01T08:10:03.000+08:00","61","28.33"
"2021-05-01T08:20:02.000+08:00","60","28.89"
"2021-05-01T08:30:03.000+08:00","60","28.89"
"2021-05-01T08:40:03.000+08:00","60","28.89"
"2021-05-01T08:50:03.000+08:00","59","29.44"
"2021-05-01T09:00:03.000+08:00","60","29.44"
"2021-05-01T09:10:03.000+08:00","59","29.44"
"2021-05-01T09:20:03.000+08:00","59","30"
"2021-05-01T09:30:02.000+08:00","57","30"
"2021-05-01T09:40:03.000+08:00","58","30"
"2021-05-01T09:50:02.000+08:00","56","30.56"
"2021-05-01T10:00:03.000+08:00","55","30.56"
"2021-05-01T10:10:03.000+08:00","55","30.56"
"2021-05-01T10:20:02.000+08:00","55","30.56"
"2021-05-01T10:30:03.000+08:00","54","30.56"
"2021-05-01T10:40:03.000+08:00","54","30.56"
"2021-05-01T10:50:03.000+08:00","54","31.11"
"2021-05-01T11:00:03.000+08:00","53","31.11"
"2021-05-01T11:10:03.000+08:00","53","31.11"
"2021-05-01T11:20:03.000+08:00","52","31.67"
"2021-05-01T11:30:03.000+08:00","50","31.67"
"2021-05-01T11:40:02.000+08:00","50","32.22"
"2021-05-01T11:50:03.000+08:00","50","32.22"
"2021-05-01T12:00:03.000+08:00","49","32.22"
"2021-05-01T12:10:03.000+08:00","50","32.22"
"2021-05-01T12:20:02.000+08:00","50","32.22"
"2021-05-01T12:30:03.000+08:00","49","32.22"
"2021-05-01T12:40:03.000+08:00","49","32.22"
"2021-05-01T12:50:02.000+08:00","49","32.22"
"2021-05-01T13:00:06.000+08:00","50","32.22"
"2021-05-01T13:10:02.000+08:00","52","32.22"
"2021-05-01T13:20:02.000+08:00","54","31.67"
"2021-05-01T13:30:02.000+08:00","54","31.67"
"2021-05-01T13:40:03.000+08:00","56","31.11"
"2021-05-01T13:50:03.000+08:00","56","31.11"
"2021-05-01T14:00:03.000+08:00","56","31.11"
"2021-05-01T14:10:03.000+08:00","56","30.56"
"2021-05-01T14:20:03.000+08:00","58","30.56"
"2021-05-01T14:30:03.000+08:00","58","30.56"
"2021-05-01T14:40:03.000+08:00","58","30.56"
"2021-05-01T14:50:03.000+08:00","57","30.56"
"2021-05-01T15:00:03.000+08:00","56","31.11"
"2021-05-01T15:10:03.000+08:00","57","31.11"
"2021-05-01T15:20:03.000+08:00","61","28.89"
"2021-05-01T15:30:03.000+08:00","63","28.33"
"2021-05-01T15:40:03.000+08:00","66","27.78"
"2021-05-01T15:50:02.000+08:00","66","28.33"
"2021-05-01T16:00:04.000+08:00","67","28.33"
"2021-05-01T16:10:02.000+08:00","66","28.33"
"2021-05-01T16:20:03.000+08:00","66","28.33"
"2021-05-01T16:30:02.000+08:00","64","28.89"
"2021-05-01T16:40:03.000+08:00","63","28.89"
"2021-05-01T16:50:03.000+08:00","62","28.89"
"2021-05-01T17:00:03.000+08:00","62","28.89"
"2021-05-01T17:10:03.000+08:00","62","29.44"
"2021-05-01T17:20:03.000+08:00","62","29.44"
"2021-05-01T17:30:03.000+08:00","61","29.44"
"2021-05-01T17:40:03.000+08:00","60","29.44"
"2021-05-01T17:50:02.000+08:00","60","29.44"
"2021-05-01T18:00:04.000+08:00","61","29.44"
"2021-05-01T18:10:02.000+08:00","61","29.44"
"2021-05-01T18:20:03.000+08:00","59","29.44"
"2021-05-01T18:30:03.000+08:00","59","29.44"
"2021-05-01T18:40:02.000+08:00","59","30"
"2021-05-01T18:50:02.000+08:00","58","30"
"2021-05-01T19:00:03.000+08:00","59","30"
"2021-05-01T19:10:02.000+08:00","59","30"
"2021-05-01T19:20:03.000+08:00","59","30"
"2021-05-01T19:30:03.000+08:00","59","30"
"2021-05-01T19:40:03.000+08:00","59","30"
"2021-05-01T19:50:03.000+08:00","58","30"
"2021-05-01T20:00:03.000+08:00","59","29.44"
"2021-05-01T20:10:02.000+08:00","59","29.44"
"2021-05-01T20:20:03.000+08:00","59","30"
"2021-05-01T20:30:03.000+08:00","60","29.44"
"2021-05-01T20:40:03.000+08:00","61","29.44"
"2021-05-01T20:50:03.000+08:00","61","28.89"
"2021-05-01T21:00:03.000+08:00","60","29.44"
"2021-05-01T21:10:03.000+08:00","61","29.44"
"2021-05-01T21:20:03.000+08:00","59","29.44"
"2021-05-01T21:30:03.000+08:00","60","29.44"
"2021-05-01T21:40:02.000+08:00","60","29.44"
"2021-05-01T21:50:02.000+08:00","59","29.44"
"2021-05-01T22:00:03.000+08:00","58","29.44"
"2021-05-01T22:10:03.000+08:00","59","29.44"
"2021-05-01T22:20:02.000+08:00","59","29.44"
"2021-05-01T22:30:03.000+08:00","59","29.44"
"2021-05-01T22:40:03.000+08:00","59","29.44"
"2021-05-01T22:50:03.000+08:00","58","29.44"
"2021-05-01T23:00:03.000+08:00","59","28.89"
"2021-05-01T23:10:03.000+08:00","61","28.89"
"2021-05-01T23:20:03.000+08:00","60","28.89"
"2021-05-01T23:30:03.000+08:00","61","28.89"
"2021-05-01T23:40:02.000+08:00","60","28.33"
"2021-05-01T23:50:02.000+08:00","60","28.33"
"2021-05-02T00:00:04.000+08:00","60","28.33"
"2021-05-02T00:10:03.000+08:00","60","28.33"
"2021-05-02T00:20:02.000+08:00","60","28.33"
"2021-05-02T00:30:02.000+08:00","60","28.33"
"2021-05-02T00:40:03.000+08:00","60","28.33"
"2021-05-02T00:50:02.000+08:00","59","28.89"
"2021-05-02T01:00:03.000+08:00","61","28.33"
"2021-05-02T01:10:03.000+08:00","61","28.33"
"2021-05-02T01:20:03.000+08:00","61","28.33"
"2021-05-02T01:30:03.000+08:00","61","28.33"
"2021-05-02T01:40:02.000+08:00","61","28.33"
"2021-05-02T01:50:02.000+08:00","61","28.33"
"2021-05-02T02:00:03.000+08:00","62","28.33"
"2021-05-02T02:10:03.000+08:00","62","28.33"
"2021-05-02T02:20:03.000+08:00","62","28.33"
"2021-05-02T02:30:02.000+08:00","63","27.78"
"2021-05-02T02:40:02.000+08:00","62","28.33"
"2021-05-02T02:50:03.000+08:00","62","27.78"
"2021-05-02T03:00:03.000+08:00","62","27.78"
"2021-05-02T03:10:03.000+08:00","62","28.33"
"2021-05-02T03:20:03.000+08:00","62","27.78"
"2021-05-02T03:30:03.000+08:00","62","27.78"
"2021-05-02T03:40:05.000+08:00","62","27.78"
"2021-05-02T03:50:03.000+08:00","62","27.78"
"2021-05-02T04:00:03.000+08:00","62","27.78"
"2021-05-02T04:10:02.000+08:00","63","27.78"
"2021-05-02T04:20:03.000+08:00","63","27.78"
"2021-05-02T04:30:03.000+08:00","64","27.78"
"2021-05-02T04:40:02.000+08:00","64","27.78"
"2021-05-02T04:50:03.000+08:00","64","28.33"
"2021-05-02T05:00:03.000+08:00","64","27.78"
"2021-05-02T05:10:02.000+08:00","64","27.78"
"2021-05-02T05:20:03.000+08:00","64","27.78"
"2021-05-02T05:30:03.000+08:00","64","28.33"
"2021-05-02T05:40:03.000+08:00","64","28.33"
"2021-05-02T05:50:02.000+08:00","64","28.33"
"2021-05-02T06:00:03.000+08:00","65","28.33"
"2021-05-02T06:10:02.000+08:00","65","28.33"
"2021-05-02T06:20:02.000+08:00","65","28.33"
"2021-05-02T06:30:02.000+08:00","64","28.33"
"2021-05-02T06:40:03.000+08:00","64","28.33"
"2021-05-02T06:50:02.000+08:00","64","28.33"
"2021-05-02T07:00:03.000+08:00","64","28.33"
"2021-05-02T07:10:02.000+08:00","64","28.33"
"2021-05-02T07:20:02.000+08:00","64","28.33"
"2021-05-02T07:30:02.000+08:00","64","28.33"
"2021-05-02T07:40:03.000+08:00","64","28.33"
"2021-05-02T07:50:03.000+08:00","64","28.33"
"2021-05-02T08:00:04.000+08:00","63","28.33"
"2021-05-02T08:10:03.000+08:00","63","28.89"
"2021-05-02T08:20:03.000+08:00","61","29.44"
"2021-05-02T08:30:02.000+08:00","60","29.44"
"2021-05-02T08:40:02.000+08:00","59","30"
"2021-05-02T08:50:03.000+08:00","60","30"
"2021-05-02T09:00:03.000+08:00","59","30"
"2021-05-02T09:10:03.000+08:00","59","30"
"2021-05-02T09:20:02.000+08:00","58","30"
"2021-05-02T09:30:03.000+08:00","56","30.56"
"2021-05-02T09:40:02.000+08:00","55","30.56"
"2021-05-02T09:50:02.000+08:00","55","30.56"
"2021-05-02T10:00:03.000+08:00","54","31.11"
"2021-05-02T10:10:03.000+08:00","54","31.11"
"2021-05-02T10:20:03.000+08:00","53","31.11"
"2021-05-02T10:30:03.000+08:00","52","31.11"
"2021-05-02T10:40:02.000+08:00","51","31.67"
"2021-05-02T10:50:03.000+08:00","51","31.67"
"2021-05-02T11:00:03.000+08:00","49","31.67"
"2021-05-02T11:10:03.000+08:00","49","31.67"
"2021-05-02T11:20:03.000+08:00","49","31.67"
"2021-05-02T11:30:02.000+08:00","49","32.22"
"2021-05-02T11:40:02.000+08:00","49","32.22"
"2021-05-02T11:50:03.000+08:00","50","31.67"
"2021-05-02T12:00:04.000+08:00","49","32.22"
"2021-05-02T12:10:02.000+08:00","49","32.22"
"2021-05-02T12:20:03.000+08:00","51","32.22"
